datetime,solar_mw,wind_mw
2020-04-09 05:00:00,5.05e-05,1350.146132
2020-04-09 06:00:00,6e-06,1132.21715125
2020-04-09 07:00:00,0.92251725,959.7123575
2020-04-09 08:00:00,28.72315375,981.540152
2020-04-09 09:00:00,88.51624675,924.10444875
2020-04-09 10:00:00,168.682359,1003.824297
2020-04-09 11:00:00,209.37326775,1082.310966
2020-04-09 12:00:00,278.68320625,1160.25735125
2020-04-09 13:00:00,311.38510974999997,1016.44993975
2020-04-09 14:00:00,302.15633775000003,722.87008425
2020-04-09 15:00:00,282.02635275,935.716649
2020-04-09 16:00:00,239.610649,1182.90964025
2020-04-09 17:00:00,190.02537925000001,1183.8383755
2020-04-09 18:00:00,268.13034975,1358.8479485
2020-04-09 19:00:00,182.57938875,1433.4119142499999
2020-04-09 20:00:00,9.370932,1594.82477875
2020-04-09 21:00:00,0.0,2037.2386425
2020-04-09 22:00:00,0.0,2395.51916375
2020-04-09 23:00:00,0.0,2399.2385295
2020-04-10 00:00:00,0.0,2850.15771175
2020-04-10 01:00:00,0.0,2634.9526765
2020-04-10 02:00:00,0.0,2832.05264875
2020-04-10 03:00:00,0.0,2764.347343
2020-04-10 04:00:00,0.0,2784.25750775
2020-04-10 05:00:00,0.0,2603.4907865
2020-04-10 06:00:00,0.0,2490.3588795
2020-04-10 07:00:00,2.51132925,2292.7708545
2020-04-10 08:00:00,99.4885595,2010.3118387499999
2020-04-10 09:00:00,301.10527875,2069.02105475
2020-04-10 10:00:00,389.89014475,2201.8979145000003
2020-04-10 11:00:00,431.0999715,1933.68346475
2020-04-10 12:00:00,510.52252350000003,1818.4899815
2020-04-10 13:00:00,532.18721475,1704.6646982500001
2020-04-10 14:00:00,503.38031075,1724.7760775000002
2020-04-10 15:00:00,473.7188315,1824.297744
2020-04-10 16:00:00,433.89828475,2122.39441425
2020-04-10 17:00:00,340.9717315,2254.9330127499998
2020-04-10 18:00:00,284.691419,2499.093296
2020-04-10 19:00:00,114.9435345,2818.42448525
2020-04-10 20:00:00,6.869587,3000.8379720000003
2020-04-10 21:00:00,0.0,3495.6073415
2020-04-10 22:00:00,0.0,3972.644195
2020-04-10 23:00:00,0.0,4014.5864885
2020-04-11 00:00:00,0.0,3989.77014975
2020-04-11 01:00:00,0.0,3697.75350725
2020-04-11 02:00:00,0.0,3612.9770995
2020-04-11 03:00:00,0.0,3590.246894
2020-04-11 04:00:00,0.0,3506.66865375
2020-04-11 05:00:00,0.0033497500000000003,3412.986737
2020-04-11 06:00:00,0.0,3228.61062375
2020-04-11 07:00:00,1.68721175,2978.47888875
2020-04-11 08:00:00,76.191045,2640.828767
2020-04-11 09:00:00,265.88171125,2427.05665425
2020-04-11 10:00:00,369.0910645,2726.14262075
2020-04-11 11:00:00,422.284939,2778.95441675
2020-04-11 12:00:00,452.240475,2603.7375915
2020-04-11 13:00:00,513.0786290000001,2426.9483680000003
2020-04-11 14:00:00,552.370615,2515.96244625
2020-04-11 15:00:00,549.395903,2721.3535315
2020-04-11 16:00:00,514.8203235000001,2952.6853425
2020-04-11 17:00:00,469.28179825,3332.1350365
2020-04-11 18:00:00,326.14453475,3502.5187615
2020-04-11 19:00:00,204.7262165,3277.3422215
2020-04-11 20:00:00,12.25922175,3314.877573
2020-04-11 21:00:00,1.154557,3607.517139
2020-04-11 22:00:00,0.0,3968.4830895
2020-04-11 23:00:00,0.0,4419.6064255
2020-04-12 00:00:00,0.0,4299.4080625
2020-04-12 01:00:00,0.0,4042.65079
2020-04-12 02:00:00,0.0,3570.051141
2020-04-12 03:00:00,0.0,3165.63002625
2020-04-12 04:00:00,0.0,3050.7160345
2020-04-12 05:00:00,0.0,2969.13659725
2020-04-12 06:00:00,0.0,2935.7884265000002
2020-04-12 07:00:00,2.92360775,2662.12028475
2020-04-12 08:00:00,197.514844,2670.43000875
2020-04-12 09:00:00,486.78942974999995,3012.8652725
2020-04-12 10:00:00,413.03390575,3631.81931225
2020-04-12 11:00:00,430.46577375000004,3945.361901
2020-04-12 12:00:00,372.7618195,4300.25008925
2020-04-12 13:00:00,308.2812535,4542.21841575
2020-04-12 14:00:00,264.23495425,4696.5203825
2020-04-12 15:00:00,270.6310275,4704.0999155
2020-04-12 16:00:00,256.250462,4784.3277925
2020-04-12 17:00:00,203.951215,4725.056549999999
2020-04-12 18:00:00,189.7500925,4509.21390275
2020-04-12 19:00:00,129.45064349999998,4446.3981555
2020-04-12 20:00:00,5.8175495,4493.0250775
2020-04-12 21:00:00,0.0,4533.7631595
2020-04-12 22:00:00,0.0,4420.11356
2020-04-12 23:00:00,0.0,4323.7404255
2020-04-13 00:00:00,0.0,3813.73841525
2020-04-13 01:00:00,0.0,3809.50187025
2020-04-13 02:00:00,0.0,3645.623331
2020-04-13 03:00:00,0.0,3529.63667
2020-04-13 04:00:00,0.0,3423.548724
2020-04-13 05:00:00,0.0,3418.4705802500002
2020-04-13 06:00:00,0.0,3405.463408
2020-04-13 07:00:00,4.4138062499999995,3013.8414897499997
2020-04-13 08:00:00,169.05490724999999,2852.5814984999997
2020-04-13 09:00:00,484.81322550000004,3053.2010785
2020-04-13 10:00:00,600.8267245,2383.21060875
2020-04-13 11:00:00,644.8770585,1908.30308825
2020-04-13 12:00:00,659.2161705,1556.594034
2020-04-13 13:00:00,674.72688325,1264.52394575
2020-04-13 14:00:00,675.72955525,1044.945841
2020-04-13 15:00:00,687.77696325,934.6064555
2020-04-13 16:00:00,661.3947405,908.1592575
2020-04-13 17:00:00,644.873085,1053.497081
2020-04-13 18:00:00,584.074007,1384.2051892499999
2020-04-13 19:00:00,251.577142,1971.6263795
2020-04-13 20:00:00,10.12104325,2320.97437825
2020-04-13 21:00:00,0.05861375,2728.6429595
2020-04-13 22:00:00,0.0,3032.11113975
2020-04-13 23:00:00,0.0,3183.22932675
2020-04-14 00:00:00,0.0,2775.28674025
2020-04-14 01:00:00,0.0,3080.1966995
2020-04-14 02:00:00,0.0,2843.7831025
2020-04-14 03:00:00,0.0,2599.54089625
2020-04-14 04:00:00,0.0,2465.1821735000003
2020-04-14 05:00:00,0.0,2327.43365425
2020-04-14 06:00:00,0.0,2196.77972375
2020-04-14 07:00:00,1.578159,2037.50448425
2020-04-14 08:00:00,34.67111475,1873.64966775
2020-04-14 09:00:00,93.16575449999999,1640.65041375
2020-04-14 10:00:00,170.13203900000002,1521.3350687500001
2020-04-14 11:00:00,291.71459025,1334.576308
2020-04-14 12:00:00,401.26918424999997,1063.3546385
2020-04-14 13:00:00,462.7423875,933.29122525
2020-04-14 14:00:00,533.6531225,885.4588142499999
2020-04-14 15:00:00,589.8114145,877.238227
2020-04-14 16:00:00,618.34719025,919.694391
2020-04-14 17:00:00,597.24800025,1001.03473575
2020-04-14 18:00:00,548.0889255,971.06782275
2020-04-14 19:00:00,257.68559525,958.81773675
2020-04-14 20:00:00,10.95685125,977.10133775
2020-04-14 21:00:00,0.0,1222.8352702500001
2020-04-14 22:00:00,0.0,1522.14463675
2020-04-14 23:00:00,0.0,1621.39312275
2020-04-15 00:00:00,0.0,2115.48098425
2020-04-15 01:00:00,0.0,1606.1708800000001
2020-04-15 02:00:00,0.0,1731.1322855
2020-04-15 03:00:00,0.0,1872.11039
2020-04-15 04:00:00,0.0,1917.0570215
2020-04-15 05:00:00,0.0,2004.6723935
2020-04-15 06:00:00,0.0,1974.93841075
2020-04-15 07:00:00,6.2904480000000005,1913.9355087499998
2020-04-15 08:00:00,156.21135750000002,1620.25538775
2020-04-15 09:00:00,476.51016325,1302.77706075
2020-04-15 10:00:00,588.10983725,1490.435437
2020-04-15 11:00:00,688.35212375,1641.33745675
2020-04-15 12:00:00,698.26690775,1756.18815675
2020-04-15 13:00:00,700.2825705,1884.0812565
2020-04-15 14:00:00,685.835949,2031.06590225
2020-04-15 15:00:00,688.8392045,2109.84794525
2020-04-15 16:00:00,676.26143575,2309.09212525
2020-04-15 17:00:00,644.3051889999999,2371.66405625
2020-04-15 18:00:00,563.50536025,2453.69201475
2020-04-15 19:00:00,253.10142125,2445.19097975
2020-04-15 20:00:00,12.751496249999999,2503.95831525
2020-04-15 21:00:00,0.0,3269.75214175
2020-04-15 22:00:00,0.0,3751.87829325
2020-04-15 23:00:00,0.0,3808.8194165
2020-04-16 00:00:00,0.0,3851.843367
2020-04-16 01:00:00,0.0,3834.95334325
2020-04-16 02:00:00,0.0,3845.706688
2020-04-16 03:00:00,0.0,3824.275084
2020-04-16 04:00:00,0.0,3804.37572025
2020-04-16 05:00:00,0.0,3799.39474875
2020-04-16 06:00:00,0.0,3824.66233625
2020-04-16 07:00:00,4.797483,3869.2058985
2020-04-16 08:00:00,128.137698,3784.3911522500002
2020-04-16 09:00:00,249.01114025,3752.7117
2020-04-16 10:00:00,218.28115775,3825.2180927500003
2020-04-16 11:00:00,235.99051125,3802.76377975
2020-04-16 12:00:00,243.86589575,3805.185782
2020-04-16 13:00:00,229.0781035,3829.8475085
2020-04-16 14:00:00,203.26498275,3856.48079525
2020-04-16 15:00:00,188.227521,3936.77314425
2020-04-16 16:00:00,144.0234365,4056.35860225
2020-04-16 17:00:00,106.961048,4191.6364395
2020-04-16 18:00:00,84.80548125,4232.659238
2020-04-16 19:00:00,46.9384325,4137.939685
2020-04-16 20:00:00,1.67613325,4045.4245407500002
2020-04-16 21:00:00,0.0,4037.5457285
2020-04-16 22:00:00,0.0,3909.6321265
2020-04-16 23:00:00,0.0,3851.7689235
2020-04-17 00:00:00,0.0,3188.638659
2020-04-17 01:00:00,0.0,3714.4251860000004
2020-04-17 02:00:00,0.0,3581.9890335
2020-04-17 03:00:00,0.0,3531.25018075
2020-04-17 04:00:00,0.0,3447.2152072500003
2020-04-17 05:00:00,0.0,3402.835243
2020-04-17 06:00:00,0.0,3428.506202
2020-04-17 07:00:00,0.89096725,3502.379931
2020-04-17 08:00:00,23.767864,3372.03738125
2020-04-17 09:00:00,67.1294265,3342.9658025
2020-04-17 10:00:00,131.28530575,3290.35288575
2020-04-17 11:00:00,186.6975515,2997.26359425
2020-04-17 12:00:00,238.1462205,2191.9577375
2020-04-17 13:00:00,250.12615649999998,1586.9166075
2020-04-17 14:00:00,275.70960775,1109.19147625
2020-04-17 15:00:00,252.36442100000002,716.008883
2020-04-17 16:00:00,322.65813,514.323887
2020-04-17 17:00:00,464.62513175,503.64211975
2020-04-17 18:00:00,486.72592475,574.31905725
2020-04-17 19:00:00,236.85401175,553.18376075
2020-04-17 20:00:00,9.151273,630.418737
2020-04-17 21:00:00,0.0,804.03524175
2020-04-17 22:00:00,0.0,1030.8301885
2020-04-17 23:00:00,0.0,1189.04440375
2020-04-18 00:00:00,0.0,1949.5121844999999
2020-04-18 01:00:00,0.0,1262.5669325000001
2020-04-18 02:00:00,0.0,1040.233709
2020-04-18 03:00:00,0.0,916.2354235
2020-04-18 04:00:00,0.0,870.6706825
2020-04-18 05:00:00,0.0,860.740638
2020-04-18 06:00:00,0.0,790.576888
2020-04-18 07:00:00,4.01578775,778.77636625
2020-04-18 08:00:00,73.911178,687.61312275
2020-04-18 09:00:00,165.0780135,593.41635075
2020-04-18 10:00:00,217.10843825,756.987425
2020-04-18 11:00:00,309.08823,769.88967
2020-04-18 12:00:00,397.190551,827.3520455
2020-04-18 13:00:00,532.387151,980.2433715
2020-04-18 14:00:00,591.14716075,1114.5343625
2020-04-18 15:00:00,596.95289425,1312.09263875
2020-04-18 16:00:00,570.25980325,1515.35328625
2020-04-18 17:00:00,546.947417,1611.48135225
2020-04-18 18:00:00,505.67686575,1665.82929275
2020-04-18 19:00:00,241.769114,1690.118548
2020-04-18 20:00:00,12.881734250000001,2046.1688075
2020-04-18 21:00:00,0.0,2917.2224935
2020-04-18 22:00:00,0.0,3451.269053
2020-04-18 23:00:00,0.0,3731.5293652500004
2020-04-19 00:00:00,0.0,3193.4833415
2020-04-19 01:00:00,0.0,3313.9414429999997
2020-04-19 02:00:00,0.0,3040.3072119999997
2020-04-19 03:00:00,0.0,2858.6898495
2020-04-19 04:00:00,0.0,2663.8644495
2020-04-19 05:00:00,0.0,2581.1458492499996
2020-04-19 06:00:00,0.0,2536.5447384999998
2020-04-19 07:00:00,4.257372,2711.122853
2020-04-19 08:00:00,166.32654200000002,2772.4236687499997
2020-04-19 09:00:00,432.6655325,2628.95578725
2020-04-19 10:00:00,527.2766415000001,2624.06656975
2020-04-19 11:00:00,527.11633375,2695.2722235
2020-04-19 12:00:00,501.6063385,2784.88323675
2020-04-19 13:00:00,432.14471275,3098.68102175
2020-04-19 14:00:00,447.33043225,3182.3515485
2020-04-19 15:00:00,560.9243730000001,2996.5269395
2020-04-19 16:00:00,589.596235,2746.06753675
2020-04-19 17:00:00,603.59049575,2361.502442
2020-04-19 18:00:00,544.151259,1762.2245090000001
2020-04-19 19:00:00,269.6569145,1097.607539
2020-04-19 20:00:00,15.617073750000001,758.38420275
2020-04-19 21:00:00,1.15654025,1004.2045694999999
2020-04-19 22:00:00,0.0,1616.702758
2020-04-19 23:00:00,0.0,1848.87242925
2020-04-20 00:00:00,0.0,2067.9057955
2020-04-20 01:00:00,0.0,1951.405339
2020-04-20 02:00:00,0.0,1847.74263725
2020-04-20 03:00:00,0.0,1564.260964
2020-04-20 04:00:00,0.0,1224.366303
2020-04-20 05:00:00,0.0,936.86642225
2020-04-20 06:00:00,0.0,751.951883
2020-04-20 07:00:00,7.58154725,633.89792875
2020-04-20 08:00:00,140.79598825,618.014688
2020-04-20 09:00:00,431.33832425,489.11380675
2020-04-20 10:00:00,520.675999,291.659468
2020-04-20 11:00:00,536.58896675,442.37680125
2020-04-20 12:00:00,512.1962905,623.8336025
2020-04-20 13:00:00,550.71397,729.74290275
2020-04-20 14:00:00,625.086643,921.955253
2020-04-20 15:00:00,575.38560975,1117.7844719999998
2020-04-20 16:00:00,547.6023155,1246.133093
2020-04-20 17:00:00,610.7387512500001,1322.7224345
2020-04-20 18:00:00,474.1620755,1321.5983552500002
2020-04-20 19:00:00,172.344196,1351.0920265
2020-04-20 20:00:00,10.53065525,1612.398243
2020-04-20 21:00:00,0.0,1926.6011629999998
2020-04-20 22:00:00,0.0,2261.18362925
2020-04-20 23:00:00,0.0,2393.315569
2020-04-21 00:00:00,0.0,2679.2220245
2020-04-21 01:00:00,0.0,2131.1213485
2020-04-21 02:00:00,0.0,2010.8433405
2020-04-21 03:00:00,0.0,1990.2219955
2020-04-21 04:00:00,0.0,2020.80329775
2020-04-21 05:00:00,0.0,1839.52938275
2020-04-21 06:00:00,0.0,1626.07109625
2020-04-21 07:00:00,12.517115749999999,1386.224113
2020-04-21 08:00:00,215.94981149999998,1040.01342925
2020-04-21 09:00:00,511.05087475,648.00034575
2020-04-21 10:00:00,620.14630475,810.7180415
2020-04-21 11:00:00,658.11403925,1220.4916667500001
2020-04-21 12:00:00,658.92603075,1443.2154475
2020-04-21 13:00:00,656.46390625,1578.21030225
2020-04-21 14:00:00,654.3570555,1850.08834425
2020-04-21 15:00:00,645.3842355,1952.287575
2020-04-21 16:00:00,608.4611145,2147.88495125
2020-04-21 17:00:00,579.49630625,2365.20273825
2020-04-21 18:00:00,454.08894725,2530.08161225
2020-04-21 19:00:00,226.994105,2861.20679875
2020-04-21 20:00:00,18.20735025,3345.450999
2020-04-21 21:00:00,0.0,3669.4759132500003
2020-04-21 22:00:00,0.0,3783.10037925
2020-04-21 23:00:00,0.0,3841.234295
2020-04-22 00:00:00,0.0,3591.48814325
2020-04-22 01:00:00,0.0,4020.84155725
2020-04-22 02:00:00,0.0,4030.7573540000003
2020-04-22 03:00:00,0.0,3987.247592
2020-04-22 04:00:00,0.0,3811.1895962500002
2020-04-22 05:00:00,0.0,3604.82682825
2020-04-22 06:00:00,0.0,3529.3781124999996
2020-04-22 07:00:00,3.1213345,3539.58632675
2020-04-22 08:00:00,91.79565475,3493.40041425
2020-04-22 09:00:00,228.15500725,3022.658177
2020-04-22 10:00:00,423.03929800000003,2999.8798365
2020-04-22 11:00:00,547.396818,3175.63744925
2020-04-22 12:00:00,578.1728732500001,3478.4180255
2020-04-22 13:00:00,558.5019882500001,3589.021964
2020-04-22 14:00:00,552.71614275,3624.41745975
2020-04-22 15:00:00,527.1375332499999,3539.3505955
2020-04-22 16:00:00,432.86855275,3523.7409184999997
2020-04-22 17:00:00,384.9669895,3571.97631925
2020-04-22 18:00:00,474.770091,3680.0852615
2020-04-22 19:00:00,279.8459065,3448.34452225
2020-04-22 20:00:00,19.55771075,2841.300171
2020-04-22 21:00:00,0.0,2495.4803495
2020-04-22 22:00:00,0.0,2477.65957625
2020-04-22 23:00:00,0.0,2326.523773
2020-04-23 00:00:00,0.0,2598.85711475
2020-04-23 01:00:00,0.0,2204.8848767500003
2020-04-23 02:00:00,0.0,1977.6761179999999
2020-04-23 03:00:00,0.0,1808.0038435
2020-04-23 04:00:00,0.0,1546.9612005
2020-04-23 05:00:00,0.0,1402.8483059999999
2020-04-23 06:00:00,0.0,1281.78641875
2020-04-23 07:00:00,19.3554295,1208.7424812499999
2020-04-23 08:00:00,310.61440749999997,1078.7335245
2020-04-23 09:00:00,649.036042,622.87444775
2020-04-23 10:00:00,711.1012752500001,601.925686
2020-04-23 11:00:00,728.1337020000001,605.2021665
2020-04-23 12:00:00,731.56311525,653.72281275
2020-04-23 13:00:00,726.7415055,742.6522245
2020-04-23 14:00:00,716.914601,1062.43940925
2020-04-23 15:00:00,716.132197,1420.0063385
2020-04-23 16:00:00,690.3878185,1727.68849525
2020-04-23 17:00:00,661.20405,1965.13831125
2020-04-23 18:00:00,599.55041225,2041.9479035
2020-04-23 19:00:00,284.10935675,1810.22007775
2020-04-23 20:00:00,19.08212675,1758.525406
2020-04-23 21:00:00,0.0,2324.94669625
2020-04-23 22:00:00,0.0,2733.11855925
2020-04-23 23:00:00,0.0,3163.0786040000003
2020-04-24 00:00:00,0.0,3550.2090245
2020-04-24 01:00:00,0.0,3338.077727
2020-04-24 02:00:00,0.0,3142.7773995
2020-04-24 03:00:00,0.0,2943.0022507500003
2020-04-24 04:00:00,0.0,2959.28021475
2020-04-24 05:00:00,0.0,3080.579544
2020-04-24 06:00:00,0.0,3337.89673875
2020-04-24 07:00:00,8.31571975,3536.0592815
2020-04-24 08:00:00,242.57527875,3426.92891825
2020-04-24 09:00:00,575.96005625,3217.986434
2020-04-24 10:00:00,657.6734585,3284.1983305
2020-04-24 11:00:00,623.41028125,3224.147038
2020-04-24 12:00:00,625.69262925,3385.1186767500003
2020-04-24 13:00:00,603.12474375,3581.319447
2020-04-24 14:00:00,642.424639,3600.78103875
2020-04-24 15:00:00,668.11967025,3684.30612425
2020-04-24 16:00:00,627.8336957500001,3820.2822495
2020-04-24 17:00:00,618.209418,3747.103011
2020-04-24 18:00:00,561.8641865,3574.50934425
2020-04-24 19:00:00,282.926042,3568.3317752499997
2020-04-24 20:00:00,17.69147225,3495.3314570000002
2020-04-24 21:00:00,0.0,3959.3076825
2020-04-24 22:00:00,0.0,4388.66943025
2020-04-24 23:00:00,0.0,4169.5506475
2020-04-25 00:00:00,0.0,3579.06252725
2020-04-25 01:00:00,0.0,3615.7153715
2020-04-25 02:00:00,0.0,3304.7147525
2020-04-25 03:00:00,0.0,3213.07925425
2020-04-25 04:00:00,0.0,3057.6955715
2020-04-25 05:00:00,0.0,2882.6119365
2020-04-25 06:00:00,0.000127,2582.62508625
2020-04-25 07:00:00,18.140494,2354.7243235
2020-04-25 08:00:00,298.2929605,1847.96569825
2020-04-25 09:00:00,617.825592,1609.241867
2020-04-25 10:00:00,689.87025275,1625.3844127500001
2020-04-25 11:00:00,700.082364,1393.43398275
2020-04-25 12:00:00,737.22821525,1051.9921132499999
2020-04-25 13:00:00,734.85653925,759.711894
2020-04-25 14:00:00,728.02351775,624.309196
2020-04-25 15:00:00,735.8108217500001,652.90588925
2020-04-25 16:00:00,722.6080019999999,828.48057075
2020-04-25 17:00:00,674.8218755,994.338289
2020-04-25 18:00:00,613.28274675,1108.1748485
2020-04-25 19:00:00,312.34210025,1148.3517112499999
2020-04-25 20:00:00,21.591609000000002,1299.67391975
2020-04-25 21:00:00,0.0,1884.1148022500001
2020-04-25 22:00:00,0.0,2472.98804275
2020-04-25 23:00:00,0.0,2892.81376425
2020-04-26 00:00:00,0.0,3379.326655
2020-04-26 01:00:00,0.0,2995.93966675
2020-04-26 02:00:00,0.0,3071.3503282499996
2020-04-26 03:00:00,0.0,3154.84373675
2020-04-26 04:00:00,0.0,3140.367374
2020-04-26 05:00:00,0.0,3020.93312075
2020-04-26 06:00:00,0.00297275,2972.4268315
2020-04-26 07:00:00,13.977857499999999,2934.5627195
2020-04-26 08:00:00,292.7847905,2862.29379775
2020-04-26 09:00:00,578.5446955,2889.0244915
2020-04-26 10:00:00,536.193692,3363.1246225
2020-04-26 11:00:00,496.93388649999997,3501.66393875
2020-04-26 12:00:00,426.790304,3660.9798410000003
2020-04-26 13:00:00,380.30873525,3788.691535
2020-04-26 14:00:00,342.88609675,3868.53707125
2020-04-26 15:00:00,397.31890575,3898.864271
2020-04-26 16:00:00,464.09521525,3984.78480475
2020-04-26 17:00:00,472.96760374999997,4144.93529475
2020-04-26 18:00:00,397.2642555,4290.14899175
2020-04-26 19:00:00,269.02381075,4379.404485
2020-04-26 20:00:00,22.586892,4465.52214275
2020-04-26 21:00:00,0.0101425,4774.7476405
2020-04-26 22:00:00,0.0,4746.42785475
2020-04-26 23:00:00,0.0,4604.47119025
2020-04-27 00:00:00,0.0,4247.70223
2020-04-27 01:00:00,0.0,4248.0320785
2020-04-27 02:00:00,0.0,4055.7436645
2020-04-27 03:00:00,0.0,3941.6261645
2020-04-27 04:00:00,0.0,3932.920268
2020-04-27 05:00:00,0.0,4014.10135875
2020-04-27 06:00:00,0.0009,4038.7069659999997
2020-04-27 07:00:00,15.956661749999999,4202.284398
2020-04-27 08:00:00,189.65963975,4032.73324875
2020-04-27 09:00:00,458.91047975,3755.4887925000003
2020-04-27 10:00:00,583.0181795000001,3905.30857775
2020-04-27 11:00:00,640.9862405,3936.92078925
2020-04-27 12:00:00,651.96655775,3635.69668
2020-04-27 13:00:00,665.385722,3163.63734675
2020-04-27 14:00:00,628.226008,2628.71739475
2020-04-27 15:00:00,581.71575075,2364.3562655
2020-04-27 16:00:00,487.274692,2238.34571575
2020-04-27 17:00:00,406.19923700000004,2258.73998225
2020-04-27 18:00:00,360.35581049999996,2293.4886592499997
2020-04-27 19:00:00,116.79237624999999,2713.279008
2020-04-27 20:00:00,9.64683925,3087.463596
2020-04-27 21:00:00,0.0,3517.19417925
2020-04-27 22:00:00,0.0,3813.665789
2020-04-27 23:00:00,0.0,3987.58974425
2020-04-28 00:00:00,0.0,3800.683899
2020-04-28 01:00:00,0.0,3503.9695432500002
2020-04-28 02:00:00,0.0,3561.30842175
2020-04-28 03:00:00,0.0,3596.60919325
2020-04-28 04:00:00,0.0,4025.8588715
2020-04-28 05:00:00,0.0,4312.55642375
2020-04-28 06:00:00,0.0,4444.00263625
2020-04-28 07:00:00,18.347349,4268.3081805
2020-04-28 08:00:00,313.36512575,3723.04637975
2020-04-28 09:00:00,612.423174,3555.990015
2020-04-28 10:00:00,702.51375175,3585.0359
2020-04-28 11:00:00,701.6740505,3070.36899925
2020-04-28 12:00:00,701.5623235,2637.987127
2020-04-28 13:00:00,725.63608725,2517.38508225
2020-04-28 14:00:00,717.65108075,2558.75376775
2020-04-28 15:00:00,675.7636295,2490.0073415
2020-04-28 16:00:00,694.92046625,2446.7086277500002
2020-04-28 17:00:00,670.0039919999999,2520.6941512500002
2020-04-28 18:00:00,597.52561225,2719.3545
2020-04-28 19:00:00,294.3407355,2933.70644075
2020-04-28 20:00:00,19.55374625,3228.3017215
2020-04-28 21:00:00,0.0,3675.35825175
2020-04-28 22:00:00,0.0,4046.4826175
2020-04-28 23:00:00,0.0,4277.03826175
2020-04-29 00:00:00,2.4e-05,3409.8342764999998
2020-04-29 01:00:00,0.0,4322.764846
2020-04-29 02:00:00,0.0,4336.9444782499995
2020-04-29 03:00:00,0.0,4273.8720885
2020-04-29 04:00:00,0.0,4085.25180125
2020-04-29 05:00:00,0.0,3958.46116475
2020-04-29 06:00:00,0.0,3744.0018772500002
2020-04-29 07:00:00,19.62301575,3386.3612535
2020-04-29 08:00:00,238.893562,2768.94880875
2020-04-29 09:00:00,443.5530645,2789.31666
2020-04-29 10:00:00,541.31675275,2939.74979525
2020-04-29 11:00:00,618.0988095,3348.033
2020-04-29 12:00:00,667.3967525,3557.8739035
2020-04-29 13:00:00,675.6156645,3405.27922875
2020-04-29 14:00:00,675.7748205,3157.5784114999997
2020-04-29 15:00:00,678.0773985000001,2803.95326975
2020-04-29 16:00:00,669.960921,2542.365543
2020-04-29 17:00:00,651.24540125,2230.36884225
2020-04-29 18:00:00,589.15383075,1901.563534
2020-04-29 19:00:00,305.12324724999996,1271.41250575
2020-04-29 20:00:00,25.37605225,702.85359625
2020-04-29 21:00:00,1.15684025,544.92664675
2020-04-29 22:00:00,0.28844525000000004,456.730542
2020-04-29 23:00:00,7.7e-05,447.98128825000003
2020-04-30 00:00:00,7.45e-05,1464.72958975
2020-04-30 01:00:00,0.0001075,457.408885
2020-04-30 02:00:00,0.000128,613.5075475
2020-04-30 03:00:00,0.000125,826.22251325
2020-04-30 04:00:00,0.0001245,997.764508
2020-04-30 05:00:00,0.000118,1263.60605775
2020-04-30 06:00:00,0.0025535,1560.32292275
2020-04-30 07:00:00,31.1545295,1747.208854
2020-04-30 08:00:00,330.157017,1782.302359
2020-04-30 09:00:00,606.46783625,1406.3679670000001
2020-04-30 10:00:00,637.63253775,1996.234943
2020-04-30 11:00:00,641.8059485,2209.8613725
2020-04-30 12:00:00,649.62624475,2090.5075402499997
2020-04-30 13:00:00,633.8253425,2155.5779012499997
2020-04-30 14:00:00,641.7404564999999,2261.1868034999998
2020-04-30 15:00:00,660.6738255,2357.95982475
2020-04-30 16:00:00,647.647796,2536.42202775
2020-04-30 17:00:00,635.3608435,2776.230141
2020-04-30 18:00:00,596.586466,2992.4039190000003
2020-04-30 19:00:00,289.56071000000003,3103.36669275
2020-04-30 20:00:00,16.1278745,3684.429823
2020-04-30 21:00:00,0.0,4662.28204075
2020-04-30 22:00:00,0.0,4747.89807175
2020-04-30 23:00:00,0.0,4735.676891
2020-05-01 00:00:00,0.0,4741.09482325
2020-05-01 01:00:00,0.0,4545.71778225
2020-05-01 02:00:00,0.0,4332.60046475
2020-05-01 03:00:00,0.0,4179.0938675
2020-05-01 04:00:00,0.0,4148.07267675
2020-05-01 05:00:00,0.0,4237.7863845
2020-05-01 06:00:00,0.00295475,4437.34901225
2020-05-01 07:00:00,15.770539750000001,4439.389482250001
2020-05-01 08:00:00,196.0983585,4167.44652525
2020-05-01 09:00:00,403.39380025,4007.7789105
2020-05-01 10:00:00,523.3327517499999,3940.14175225
2020-05-01 11:00:00,603.946087,3816.5081680000003
2020-05-01 12:00:00,706.2017735,3656.235106
2020-05-01 13:00:00,691.281682,3318.6361525
2020-05-01 14:00:00,632.295574,3202.1912145
2020-05-01 15:00:00,606.076179,3215.805065
2020-05-01 16:00:00,478.078179,3371.1557715
2020-05-01 17:00:00,453.30389449999996,3792.8595557500003
2020-05-01 18:00:00,434.99036775,4095.76828225
2020-05-01 19:00:00,182.32224175,4095.3752560000003
2020-05-01 20:00:00,20.25640175,4232.09709525
2020-05-01 21:00:00,0.0,4533.46106325
2020-05-01 22:00:00,0.0,4686.70334975
2020-05-01 23:00:00,0.0,4857.550687
2020-05-02 00:00:00,0.0,4811.6661585
2020-05-02 01:00:00,0.0,4948.78614
2020-05-02 02:00:00,0.0,4827.407234
2020-05-02 03:00:00,0.0,4646.35348
2020-05-02 04:00:00,0.0,4538.286269
2020-05-02 05:00:00,0.0,4423.033947
